회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
600,20,40,34,37,27,1,14,17,5,4,26,13,45,8,25,43,10,18,31,3,12,24,29,35,36,11,15,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
601,20,40,34,37,27,1,14,17,5,4,26,13,45,8,25,31,43,10,18,3,12,35,24,29,36,11,15,39,44,2,19,33,42,7,32,23,30,38,16,22,6,21,41,28,9
602,20,40,34,37,27,14,1,17,5,4,13,26,45,8,25,31,43,10,18,3,12,35,24,29,36,11,15,39,44,2,19,33,42,7,32,30,23,38,22,16,6,21,41,28,9
603,20,40,34,37,27,14,1,17,5,26,4,13,25,43,45,8,31,10,18,3,12,35,24,29,36,11,2,15,19,39,44,33,42,7,32,30,23,38,22,16,6,21,41,28,9
604,20,40,34,37,27,14,1,17,5,26,4,13,25,43,45,8,18,31,10,3,12,35,24,29,36,2,11,15,19,33,39,44,42,7,32,30,23,38,22,6,16,21,41,28,9
605,20,40,34,37,27,1,14,17,5,26,4,13,25,43,45,8,10,18,31,3,12,35,2,24,29,36,11,15,19,33,39,44,7,42,32,30,38,23,22,6,16,21,41,28,9
606,20,40,34,37,27,1,14,17,5,26,4,13,25,43,45,8,10,18,31,3,12,35,2,24,29,36,11,39,15,19,33,44,7,42,32,30,38,23,6,22,16,21,41,28,9
607,20,40,34,37,14,27,1,17,5,26,4,13,8,25,43,45,10,18,31,3,12,35,36,2,24,29,39,11,15,19,33,44,7,42,32,38,23,30,6,22,16,21,41,28,9
608,20,40,34,37,14,27,1,17,5,4,26,13,8,18,25,43,45,10,31,3,12,35,36,39,2,24,29,11,19,44,15,33,7,42,32,38,23,30,6,22,16,21,41,28,9
609,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,39,3,12,35,36,2,24,29,11,19,44,15,33,7,42,32,38,23,30,6,22,16,21,41,28,9
610,20,40,34,14,27,37,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,3,12,35,2,24,29,11,19,44,15,33,7,42,23,32,38,30,6,22,16,21,41,28,9
611,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,2,3,12,35,24,29,11,19,33,44,15,7,42,23,32,38,30,22,6,16,21,41,28,9
612,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,2,3,12,35,19,24,29,33,11,44,15,7,42,23,32,38,30,6,22,16,21,41,28,9
613,20,40,34,27,37,14,1,17,4,5,26,8,13,18,25,43,45,10,31,36,39,2,3,12,35,11,19,24,29,33,44,7,15,42,23,32,38,30,6,22,16,21,41,28,9
614,20,40,34,27,37,14,1,17,4,5,8,26,13,18,25,43,45,10,31,36,39,2,3,12,35,44,11,19,24,29,33,7,15,42,23,32,38,30,6,22,16,21,41,28,9
615,20,40,34,27,37,14,1,17,4,5,8,26,13,18,25,10,43,45,31,36,39,2,3,12,19,35,44,11,24,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
616,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,10,43,31,36,39,2,3,12,19,35,44,11,24,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
617,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,45,10,43,31,36,39,12,2,3,11,19,24,35,44,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
618,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,43,45,10,31,36,39,12,2,3,11,19,24,35,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
619,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,43,45,10,31,36,39,12,35,2,3,11,19,24,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
620,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,31,36,2,12,35,3,11,19,24,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
621,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,2,31,36,12,19,35,3,11,24,44,29,33,42,7,15,23,30,32,6,16,38,22,21,41,28,9
622,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,2,31,36,12,19,35,3,11,24,44,29,33,15,42,7,23,16,30,32,6,38,21,22,41,28,9
623,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,39,43,10,2,31,36,12,19,35,3,11,24,44,29,33,7,15,42,23,30,16,32,6,38,21,22,41,28,9
624,20,40,34,27,37,1,14,17,5,4,8,13,26,18,25,45,39,43,10,2,19,31,35,36,12,3,11,24,44,7,29,33,15,42,23,30,16,32,6,38,21,22,41,28,9
625,20,40,34,27,37,1,14,17,5,4,8,13,26,18,25,45,39,43,10,2,19,31,35,36,3,12,7,11,24,44,29,33,15,42,23,30,6,16,32,38,21,22,41,28,9
626,20,40,34,27,14,37,1,17,5,13,4,8,26,18,25,45,39,43,10,2,19,31,35,36,3,12,7,11,24,33,44,29,15,42,23,30,6,16,32,38,21,22,41,28,9
627,20,40,34,27,14,37,1,17,5,13,4,8,26,18,25,45,39,43,2,10,31,19,35,36,3,12,7,11,24,33,44,29,15,42,23,30,6,16,32,38,21,22,41,28,9
628,20,40,34,27,1,14,37,17,5,13,4,8,26,18,25,45,39,43,2,10,31,12,19,35,36,3,7,11,24,33,44,15,29,42,23,30,6,16,32,38,21,22,41,28,9
629,20,40,34,27,1,14,37,17,5,13,4,8,26,18,25,45,43,39,31,2,10,19,12,35,36,3,7,44,11,24,33,15,29,42,23,30,6,16,32,38,21,22,41,28,9
630,20,40,34,27,1,14,37,17,5,8,13,4,26,18,25,45,43,31,39,2,10,19,12,35,36,3,7,24,44,11,33,15,29,42,23,30,6,16,32,38,21,22,41,28,9
631,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,43,39,2,10,19,12,35,36,3,7,24,44,11,33,15,23,29,42,30,6,16,32,38,21,22,41,28,9
632,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,43,39,2,10,19,35,12,36,44,3,7,24,11,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
633,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,39,43,2,19,10,12,35,36,44,3,7,24,11,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
634,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,39,43,2,10,12,19,35,36,44,3,7,11,24,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
635,20,40,34,27,1,14,37,17,4,13,5,8,26,18,25,45,31,39,43,2,10,12,19,35,11,36,44,3,7,24,33,15,29,23,42,30,32,6,16,21,38,22,41,28,9
636,20,40,34,27,1,14,37,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,35,7,11,36,44,3,15,24,33,29,23,42,6,16,30,32,21,38,22,41,28,9
637,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,35,44,3,7,11,36,15,24,33,29,23,42,16,6,30,32,38,21,22,41,28,9
638,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,7,35,44,3,11,24,36,15,33,29,23,42,16,6,30,32,38,21,22,41,28,9
639,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,7,35,44,3,11,15,24,36,33,23,29,42,6,16,32,22,30,38,21,41,28,9
640,20,40,34,27,1,14,37,17,4,13,26,5,8,18,25,31,45,39,43,2,10,12,19,35,7,15,44,3,11,24,36,33,23,29,42,6,16,32,21,22,30,38,41,28,9
641,20,40,34,27,37,1,14,17,4,13,18,26,5,8,25,31,43,45,39,2,10,12,19,35,7,11,15,36,44,3,24,33,23,29,42,6,16,21,32,22,30,38,41,28,9
642,20,40,34,27,37,1,14,17,18,4,8,13,26,5,25,31,45,39,43,2,10,12,19,35,7,11,15,24,36,44,3,33,23,29,42,6,16,21,32,22,30,38,41,28,9
643,20,40,34,27,37,1,14,17,18,4,8,13,26,5,25,31,45,39,43,2,10,12,15,19,24,35,7,11,36,44,3,33,23,29,32,42,6,16,21,22,30,38,41,28,9
644,20,40,34,27,37,1,14,17,13,18,4,5,8,26,25,31,45,39,43,2,10,12,15,19,24,35,36,7,11,44,3,33,23,29,32,42,6,16,21,22,30,38,41,28,9
645,20,40,34,27,1,37,14,17,4,13,18,26,5,8,25,31,45,39,43,2,10,12,15,19,24,35,36,7,11,44,3,33,23,29,16,32,42,6,21,22,30,38,41,28,9
646,20,40,34,27,1,37,14,17,4,13,18,26,5,8,25,31,45,43,39,2,24,10,12,15,19,35,36,7,11,44,3,33,23,29,16,32,42,6,21,22,30,38,41,28,9
647,20,40,34,27,1,37,14,17,4,5,13,18,26,8,25,31,45,43,39,24,2,10,12,15,19,35,36,7,11,44,3,23,33,16,29,21,32,42,6,30,22,38,41,28,9
648,20,40,34,27,37,1,14,17,13,4,5,18,26,8,25,31,43,45,39,24,2,19,10,12,15,35,36,7,11,44,3,23,33,16,29,21,32,42,6,30,38,22,41,28,9
649,20,40,34,27,37,1,14,17,13,4,5,18,26,8,25,31,43,45,39,24,2,19,10,12,15,35,36,3,7,11,33,44,23,16,21,29,42,32,6,22,30,38,41,28,9
650,20,40,34,27,37,1,14,17,4,13,5,18,26,8,31,25,43,45,39,24,2,19,3,7,10,11,12,15,35,36,33,44,23,16,21,29,42,32,6,22,30,38,41,28,9
651,20,40,34,27,37,1,14,17,4,13,26,5,18,8,31,25,43,45,39,24,2,11,12,19,3,7,10,15,35,36,44,33,23,16,29,21,42,32,6,22,30,38,41,28,9
652,20,40,34,27,37,1,14,13,17,4,26,5,18,8,31,25,43,45,39,24,2,3,11,12,15,19,44,7,10,35,36,33,23,16,29,21,42,32,6,22,30,38,41,28,9
653,20,40,34,27,37,1,14,13,17,26,4,5,18,8,31,25,43,45,39,24,2,3,11,12,15,19,44,7,10,35,36,33,23,16,29,21,42,6,32,38,22,30,41,28,9
654,20,40,34,27,37,1,14,26,13,17,4,5,18,8,31,43,25,45,39,24,2,3,11,12,15,19,36,44,7,10,35,33,16,23,21,29,42,6,32,38,22,30,41,28,9
655,40,20,34,27,37,1,14,26,13,17,4,5,18,8,31,43,25,39,45,24,44,2,3,7,11,12,15,19,36,10,35,33,16,23,21,29,38,42,6,32,22,30,41,28,9
656,40,20,34,27,37,1,14,26,13,17,4,5,18,31,8,43,25,39,45,3,7,24,44,2,11,12,15,19,36,10,35,16,33,23,21,29,38,42,6,32,22,30,41,28,9
657,40,20,34,27,37,14,1,26,13,17,4,5,18,31,8,43,39,25,45,3,7,19,24,44,2,10,11,12,15,36,35,16,33,23,21,29,38,42,6,32,22,30,41,28,9
658,40,20,34,27,37,14,1,26,13,17,4,5,8,18,31,43,25,39,45,19,3,7,24,36,44,2,10,11,12,15,35,16,33,23,21,29,32,38,42,6,22,30,41,28,9
659,40,20,27,34,37,14,1,26,13,17,4,5,18,8,31,43,25,39,45,19,7,3,24,36,44,2,10,11,12,15,35,16,33,23,29,21,42,32,38,6,22,30,41,28,9
660,40,20,27,34,37,14,1,26,4,13,17,5,18,8,31,39,43,25,45,19,7,44,3,24,36,2,10,11,12,15,33,35,16,23,29,21,42,32,38,6,22,30,41,28,9
661,40,20,27,34,37,14,1,26,4,13,17,5,18,8,31,39,43,25,45,19,3,7,44,2,12,24,36,10,11,15,33,35,16,23,29,21,38,42,32,6,22,30,41,28,9
662,40,20,27,34,37,14,1,26,4,5,13,17,18,8,31,39,43,25,45,19,3,7,44,2,11,12,15,24,36,10,33,35,16,23,29,21,38,42,6,32,22,30,41,28,9
663,40,20,27,34,37,14,1,5,26,4,13,17,8,18,31,39,43,25,19,45,3,7,44,2,11,12,15,24,36,10,33,35,16,23,29,38,42,21,6,32,22,30,41,28,9
664,40,20,27,34,37,14,1,5,26,4,13,17,8,18,31,39,43,25,19,45,3,44,7,36,2,10,11,12,15,24,33,35,16,23,29,38,42,21,6,32,41,22,30,28,9
665,40,20,27,34,37,14,1,5,17,26,4,13,8,18,31,39,43,25,19,44,45,3,7,11,36,2,10,12,15,24,33,35,16,23,38,29,42,6,21,32,41,22,30,28,9
666,40,20,27,34,37,14,1,5,17,4,26,13,8,18,31,39,43,25,19,44,45,3,11,2,7,36,10,12,15,24,33,35,16,23,38,6,29,42,21,32,41,22,30,28,9
667,40,20,27,34,37,14,1,17,5,4,26,13,8,18,31,43,25,39,19,44,45,3,11,2,7,15,36,10,12,24,33,35,16,23,38,42,6,29,21,32,41,22,30,28,9
668,40,20,27,34,37,14,1,17,5,4,26,13,8,18,31,43,25,39,19,44,45,3,11,15,2,7,12,24,36,10,33,35,16,23,38,42,6,29,21,32,41,22,30,28,9
669,20,40,27,34,37,14,1,17,5,4,26,8,13,18,31,43,25,39,19,44,45,3,7,11,15,2,12,24,36,10,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
670,40,20,27,34,37,14,1,17,5,26,4,8,13,18,31,43,25,39,11,19,44,45,3,7,15,2,12,24,36,10,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
671,40,20,27,34,37,14,1,17,5,26,4,13,8,18,31,43,25,39,7,11,19,44,45,3,15,2,10,12,24,36,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
672,40,20,27,34,37,14,1,17,5,26,4,8,13,18,31,43,25,39,45,7,11,19,44,3,15,36,2,10,12,24,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
673,40,20,27,34,37,14,17,1,5,26,4,8,13,18,31,43,25,39,7,44,45,11,19,3,10,15,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
674,40,20,27,34,37,14,17,1,5,26,4,8,13,31,18,25,43,39,7,44,45,10,11,19,3,15,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
675,40,20,27,34,37,14,1,17,5,8,26,4,13,18,31,25,43,39,45,7,11,44,10,15,19,3,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
676,40,20,27,34,37,14,1,17,8,5,26,4,13,18,31,25,39,43,45,7,11,44,10,15,19,3,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
677,40,20,27,34,37,14,1,17,8,5,26,4,13,18,31,25,39,43,45,44,7,11,15,10,19,36,3,12,24,2,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
678,40,20,27,34,37,14,1,17,5,8,4,26,13,18,31,25,39,43,45,44,7,11,15,10,12,19,36,3,24,2,33,35,29,38,6,16,23,42,21,32,41,22,30,28,9
679,40,20,27,34,37,14,1,17,5,8,26,4,13,18,31,25,39,43,45,7,44,11,15,3,10,12,19,36,24,2,33,35,29,38,6,16,23,42,21,32,41,22,30,28,9
680,40,20,27,34,37,14,1,17,5,4,8,26,13,18,31,25,39,43,45,7,44,10,11,15,19,3,12,36,24,2,33,29,35,38,42,6,16,23,21,32,41,22,30,28,9
681,40,20,27,34,37,14,1,17,5,4,8,26,13,18,31,25,43,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,42,6,16,21,23,32,41,22,30,28,9
682,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,43,25,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,23,42,6,16,21,32,41,22,30,28,9
683,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,43,25,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
684,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,25,43,39,44,45,7,11,15,10,19,3,12,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
685,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,25,43,39,7,44,45,11,15,10,12,19,3,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
686,40,20,27,34,37,14,17,1,5,4,8,26,13,18,25,31,43,7,39,15,44,45,11,12,10,19,24,3,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
687,40,20,27,34,37,1,14,17,5,8,4,13,26,18,25,31,43,7,39,15,44,45,10,11,12,19,24,3,36,2,33,29,35,38,6,42,23,16,21,32,41,22,28,30,9
688,40,20,27,34,37,1,14,17,5,8,4,13,26,18,25,31,43,7,15,39,44,45,10,11,12,19,24,3,36,2,33,35,29,38,6,23,42,16,21,32,41,22,28,30,9
689,40,20,27,34,17,37,1,14,5,8,4,13,26,18,25,31,43,7,15,39,44,45,10,11,12,19,24,36,3,2,33,35,38,29,6,23,42,16,21,32,41,22,30,28,9
690,40,20,27,34,17,37,1,14,5,8,4,13,26,25,18,31,43,7,39,15,44,45,10,11,12,19,24,36,3,33,38,2,35,29,6,23,42,16,21,32,41,22,30,28,9
691,40,20,27,34,17,37,1,14,5,8,4,13,26,25,43,18,31,7,15,39,45,44,10,11,12,19,24,36,3,33,35,38,2,29,6,23,42,16,21,32,41,22,30,28,9
692,40,20,27,34,14,17,37,1,5,8,4,13,26,25,43,15,18,31,7,39,45,11,44,10,12,19,24,36,3,33,35,38,2,29,6,23,42,16,21,32,41,22,30,28,9
693,40,20,27,34,1,14,17,37,5,8,4,13,26,25,43,15,18,31,7,39,11,45,44,10,12,19,24,36,3,33,35,38,2,6,29,42,23,16,21,32,41,22,28,30,9
694,40,20,27,34,1,14,17,37,5,8,4,13,25,26,43,15,7,18,31,39,11,45,44,10,12,19,24,36,3,33,35,38,2,6,29,42,23,16,21,32,41,22,28,30,9
695,40,20,27,34,1,14,17,37,5,4,8,26,13,25,43,15,18,7,31,39,11,45,44,10,12,19,24,33,36,3,38,35,2,6,29,42,23,16,21,32,41,22,28,30,9
696,40,20,27,34,1,14,17,37,5,4,8,26,13,18,25,43,7,15,31,39,11,45,44,10,12,19,24,33,36,3,38,35,2,6,29,42,23,16,21,32,41,22,28,30,9
697,40,20,27,34,1,14,17,37,5,8,4,26,13,18,25,43,7,15,31,39,11,45,33,44,10,12,19,24,36,3,38,2,35,6,29,42,23,16,21,32,41,22,28,30,9
698,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,15,11,31,39,33,45,44,3,10,12,19,24,36,38,2,35,6,29,42,23,16,21,32,41,22,28,30,9
699,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,15,11,31,39,33,45,44,3,10,12,19,24,36,38,2,35,29,6,42,16,21,23,32,41,22,28,30,9
700,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,45,3,10,12,19,24,36,38,2,29,35,6,23,42,16,21,32,41,28,30,22,9
701,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,45,3,10,36,12,19,24,38,2,29,35,6,16,23,42,21,32,41,28,30,22,9
702,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,3,33,44,45,10,24,36,12,19,38,29,2,35,16,6,23,42,21,32,41,28,30,22,9
703,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,3,10,45,24,36,12,19,38,29,2,35,16,6,23,42,21,32,41,28,30,22,9
704,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,33,39,44,3,10,45,24,36,12,19,38,29,2,35,16,23,42,6,21,32,41,28,30,22,9
705,40,20,27,34,1,14,17,37,5,8,4,13,26,18,25,43,7,11,15,31,33,39,44,45,3,10,24,36,12,19,38,29,2,35,6,16,23,42,21,32,28,41,22,30,9
706,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,33,39,3,10,44,45,24,36,12,19,38,29,2,6,35,16,23,42,21,28,32,41,30,22,9
707,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,39,33,44,3,10,45,24,12,19,36,38,2,29,6,35,16,23,42,21,28,32,41,30,22,9
708,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,39,10,33,44,45,3,19,24,12,36,38,2,29,6,16,35,23,42,21,28,32,41,30,22,9
709,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,39,43,7,10,11,15,31,44,33,45,3,19,24,36,12,38,2,29,6,16,35,23,42,21,28,32,30,41,22,9
710,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,39,43,7,10,11,15,31,33,44,3,45,24,19,36,12,38,2,29,6,16,35,23,42,21,28,32,30,41,22,9
711,40,20,27,34,1,37,14,17,4,5,8,13,26,18,25,11,15,39,43,7,10,31,33,44,45,3,24,19,36,12,38,2,29,35,6,16,23,42,21,28,32,30,41,22,9
712,20,40,27,34,1,17,37,14,4,5,8,13,26,18,25,11,15,31,33,39,43,45,7,10,44,3,24,19,36,12,38,2,29,35,6,16,23,42,21,28,30,32,41,22,9
713,20,40,27,34,1,17,37,14,4,5,8,13,18,26,15,25,11,31,33,39,43,45,7,10,44,3,24,19,36,12,2,38,29,35,6,16,23,42,21,28,30,32,41,22,9
714,40,20,27,34,1,37,17,14,4,5,8,13,18,26,15,25,33,7,11,31,39,43,45,10,44,3,24,19,36,12,2,38,29,35,6,16,23,42,21,28,30,32,41,22,9
715,40,20,27,34,1,37,17,14,4,5,8,13,18,26,33,7,15,25,11,31,39,43,44,45,10,3,24,19,36,2,12,38,29,35,6,16,23,42,21,28,30,32,41,22,9
716,40,20,27,34,1,37,17,14,4,5,8,13,18,26,33,7,15,25,11,31,39,43,44,45,10,3,24,19,2,36,12,38,29,6,16,35,23,42,21,30,28,32,41,22,9
717,40,20,27,34,1,37,17,14,4,5,8,13,18,25,26,33,7,11,15,31,39,43,44,45,10,3,19,24,2,36,12,38,29,6,16,35,23,42,21,28,30,32,41,22,9
718,20,40,27,34,1,37,17,4,14,5,8,13,11,18,25,26,33,7,15,39,31,43,44,45,10,3,19,24,2,36,12,38,29,6,16,23,35,42,21,32,28,30,41,22,9
719,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,7,15,39,43,31,44,45,10,19,3,24,2,36,12,38,29,6,16,23,35,42,21,32,28,30,41,22,9
720,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,7,15,39,43,31,44,45,10,19,3,24,2,36,12,29,38,6,16,23,35,42,21,32,28,30,41,22,9
721,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,43,7,15,39,44,31,45,10,19,3,24,2,36,12,29,38,35,6,16,23,42,21,28,32,30,41,22,9
722,20,40,27,34,1,37,4,14,17,5,8,13,43,11,18,25,26,33,39,7,15,44,31,45,10,19,3,24,2,12,36,29,38,35,6,16,23,42,21,28,30,32,41,22,9
723,20,40,27,34,1,37,4,14,17,5,8,13,33,43,11,18,25,26,39,44,7,15,31,45,10,19,3,24,36,2,12,29,35,38,6,16,23,42,21,30,28,32,41,22,9
724,20,40,27,34,1,37,4,14,17,8,5,13,33,43,11,18,25,26,39,44,7,15,31,45,10,19,2,3,24,36,12,35,29,38,6,16,23,42,21,30,28,32,41,22,9
725,20,40,27,34,1,37,4,14,17,8,5,13,33,43,7,11,18,25,26,39,44,15,19,31,45,10,2,3,24,36,12,35,29,38,6,16,23,21,42,30,41,28,32,22,9
726,20,40,34,27,1,37,4,14,17,8,5,13,33,43,11,44,7,18,25,26,39,15,19,31,45,10,2,3,24,36,12,35,29,38,6,23,16,21,42,30,41,28,32,22,9
727,20,40,34,27,1,37,4,8,14,17,5,13,33,43,7,11,44,18,25,26,39,15,19,31,10,45,2,3,24,36,12,35,29,38,6,23,16,21,42,30,41,28,32,22,9
728,20,40,34,27,1,37,4,8,14,17,5,13,33,43,7,11,44,18,25,26,39,10,15,19,31,45,3,2,24,36,12,35,6,29,38,23,16,21,30,42,41,28,32,22,9
729,20,40,34,27,1,37,17,4,8,14,5,11,13,33,43,7,26,44,18,25,39,10,15,19,31,45,3,36,2,24,12,35,6,29,38,21,23,16,30,42,41,28,32,22,9
730,20,40,34,27,1,37,4,14,17,8,5,11,13,33,43,7,18,26,44,10,15,25,39,19,31,45,3,36,2,24,12,35,6,29,38,21,23,16,30,42,41,28,32,22,9
731,20,40,34,27,1,37,4,14,17,8,5,13,7,11,33,43,18,25,26,44,10,15,39,45,19,31,2,3,36,24,12,35,6,29,38,21,23,16,42,30,41,28,32,22,9
732,20,40,34,27,1,37,4,17,14,8,5,13,7,11,33,43,18,25,26,44,10,15,39,45,19,31,2,3,36,24,12,35,6,29,38,21,23,16,42,30,32,41,28,22,9
733,20,40,34,27,1,37,4,17,14,8,5,11,13,33,7,43,18,25,26,44,10,15,39,45,19,31,2,3,24,36,12,35,6,29,38,21,23,16,42,30,32,41,28,22,9
734,20,40,34,27,1,37,4,17,14,8,5,11,13,33,7,43,18,25,26,44,45,10,15,39,19,31,2,3,24,36,12,35,6,38,29,16,21,23,42,30,32,41,28,22,9
735,20,40,27,34,37,1,4,17,14,5,8,13,11,33,7,43,10,18,25,26,44,45,15,39,19,31,2,3,24,36,12,35,6,38,29,16,21,23,41,42,30,32,28,22,9
736,20,40,27,34,37,1,17,4,14,5,8,11,13,33,7,18,43,10,25,26,44,45,15,39,2,19,31,3,24,36,12,35,6,38,21,29,16,23,41,42,30,32,28,22,9
737,20,27,40,34,37,1,17,4,14,5,8,13,11,18,33,7,43,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,6,38,21,29,16,23,41,42,30,32,28,22,9
738,20,27,40,34,37,1,17,4,14,5,8,13,11,18,33,43,7,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,38,6,21,23,29,16,41,42,30,32,28,22,9
739,20,27,40,34,37,1,17,4,14,5,8,13,11,33,7,18,43,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,38,6,29,21,23,16,41,42,30,32,28,22,9
740,20,27,40,34,37,1,17,4,8,14,5,13,11,33,7,18,43,10,15,25,26,44,45,19,39,2,31,24,3,36,12,35,38,6,29,16,21,23,41,42,30,32,28,22,9
741,27,20,34,40,37,1,17,4,5,8,14,13,11,33,7,18,43,44,45,10,15,25,26,19,39,2,31,24,3,36,12,35,38,6,21,29,16,23,41,42,30,32,28,22,9
742,27,20,40,34,37,1,17,4,8,5,13,14,11,33,7,18,43,10,44,45,15,25,26,19,39,2,31,24,36,3,12,35,38,6,21,29,16,23,41,42,30,32,28,22,9
743,27,20,34,40,37,1,17,4,8,5,13,14,11,33,7,18,43,44,10,15,45,19,25,26,39,2,31,24,36,3,12,35,21,38,6,29,16,23,41,42,30,32,28,22,9
744,27,34,20,40,37,1,17,4,8,5,13,14,11,18,33,7,10,15,43,44,45,19,25,26,39,2,31,24,36,3,12,21,35,38,6,29,16,23,41,42,30,32,28,22,9
745,27,34,20,40,37,1,17,4,8,5,13,14,11,18,33,7,10,15,43,44,45,19,25,26,2,39,31,3,24,36,12,21,35,38,6,23,29,16,41,42,30,32,28,22,9
746,27,34,20,40,37,1,17,4,8,5,13,14,33,11,18,7,10,15,43,44,45,19,25,26,2,39,3,31,36,24,12,21,35,38,6,23,29,16,41,42,30,32,28,22,9
747,27,34,20,40,37,1,17,4,8,14,5,13,33,7,11,18,10,15,43,44,45,19,25,26,2,39,3,31,36,12,24,21,35,23,38,6,29,16,41,42,28,30,32,22,9
748,27,34,20,40,37,1,17,4,8,13,14,5,33,7,10,11,18,15,43,44,45,19,25,26,2,3,31,39,36,12,24,21,35,23,38,6,29,16,41,42,32,28,30,22,9
749,34,27,20,40,37,1,17,4,14,8,13,5,33,7,10,11,18,45,15,43,44,26,19,25,2,3,31,39,12,24,36,21,35,23,38,6,29,16,41,42,32,28,30,22,9
