회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
102,17,22,24,26,35,40,42,3,43,34,7,15,1,1,3,7,15,34,43,40,37,17,3,25,7,26,2,6,33,36,15,16,23,35,43,1,10,18,27,29,32,39,44,4,8,14,30,31,38,42,20,21,24,13,19,5,12,9,34,41,11,22,45,28
103,5,14,15,27,30,45,10,37,27,13,20,29,44,13,20,27,29,37,44,40,17,37,3,25,26,7,2,6,33,35,36,15,16,23,43,1,10,18,27,29,32,39,44,4,8,14,24,30,31,38,42,20,21,13,19,5,12,9,22,34,41,11,45,28
104,17,32,33,34,42,44,35,2,24,11,41,32,26,2,11,24,26,32,41,40,17,37,3,25,26,7,2,6,15,33,35,36,16,23,27,43,1,10,14,18,29,30,32,39,44,4,8,24,31,38,42,20,21,5,13,19,12,9,22,34,41,45,11,28
105,8,10,20,34,41,45,28,29,21,33,39,42,43,21,29,33,39,42,43,40,17,37,3,25,26,7,33,2,6,15,35,36,16,23,27,32,43,44,1,10,14,18,29,30,39,42,4,8,24,31,38,20,21,5,13,19,12,34,9,22,41,45,11,28
106,4,10,12,22,24,33,29,29,14,39,43,31,8,8,14,29,31,39,43,40,17,37,3,25,26,7,33,2,6,15,35,36,10,16,23,27,32,43,44,1,8,14,18,29,30,39,42,4,20,24,31,38,21,5,13,19,34,12,41,45,9,22,11,28
107,1,4,5,6,9,31,17,21,22,35,10,43,32,10,21,22,32,35,43,40,17,37,3,25,26,33,7,2,6,10,15,35,36,16,23,27,32,43,44,1,4,8,14,18,24,29,30,39,42,20,31,38,21,5,12,13,19,34,22,41,45,9,11,28
108,7,18,22,23,29,44,12,9,25,41,18,27,22,9,18,22,25,27,41,40,17,37,3,25,26,33,6,7,2,10,15,35,36,1,4,16,23,27,32,43,44,8,14,18,24,29,30,31,39,42,20,38,5,21,12,13,19,34,9,22,41,45,11,28
109,1,5,34,36,42,44,33,17,34,40,15,31,16,15,16,17,31,34,40,40,17,37,3,7,25,26,33,6,2,10,15,23,35,36,44,1,4,16,18,27,29,32,43,8,14,24,30,31,39,42,20,38,5,21,12,13,19,22,34,9,41,45,11,28
110,7,20,22,23,29,43,1,5,33,40,16,22,25,5,16,22,25,33,40,40,17,37,3,7,25,26,33,6,36,44,1,2,10,15,23,35,4,16,18,27,29,32,42,43,8,14,24,30,31,39,5,20,38,21,34,12,13,19,22,9,41,45,11,28
111,7,18,31,33,36,40,27,4,22,31,8,11,1,1,4,8,11,22,31,40,17,37,7,3,25,26,33,6,23,36,44,1,2,10,15,29,35,43,4,16,18,27,32,42,8,14,20,24,30,31,39,5,38,21,22,34,12,13,19,9,41,45,11,28
112,26,29,30,33,41,42,43,8,18,31,5,42,26,5,8,18,26,31,42,40,17,7,37,33,3,25,26,36,6,23,44,1,2,10,15,18,29,35,43,4,16,27,31,32,42,8,14,20,24,30,39,5,38,21,22,34,12,13,19,9,41,45,11,28
113,4,9,28,33,36,45,26,22,42,45,4,9,43,4,9,22,42,43,45,40,17,7,33,37,26,3,25,36,6,23,29,44,1,2,10,15,18,35,42,43,4,16,27,30,31,32,8,14,20,24,39,5,38,21,22,34,12,13,19,41,9,45,11,28
114,11,14,19,26,28,41,2,44,29,41,6,45,42,6,29,41,42,44,45,40,17,33,7,37,26,36,3,25,6,23,29,44,1,2,4,10,15,18,35,42,43,16,27,30,31,32,8,14,20,24,39,5,38,21,22,34,9,12,13,19,41,45,11,28
115,1,2,6,9,25,28,31,14,15,10,40,9,45,9,10,14,15,40,45,40,17,33,7,26,37,36,3,25,6,23,29,44,1,2,4,10,15,18,35,42,43,14,16,27,30,31,32,8,20,24,39,5,38,19,21,22,34,41,9,12,13,45,11,28
116,2,4,25,31,34,37,17,12,16,7,27,39,6,6,7,12,16,27,39,40,17,33,7,26,37,25,36,3,6,1,2,23,29,44,4,10,15,18,35,42,43,14,16,27,30,31,32,8,20,24,39,5,38,9,19,21,22,34,41,12,13,45,11,28
117,5,10,22,34,36,44,35,33,17,39,34,8,16,8,16,17,33,34,39,40,17,33,37,7,25,26,36,2,3,6,1,4,23,29,44,10,15,18,31,35,42,43,14,16,27,30,32,8,20,24,39,5,34,38,9,19,21,22,41,12,13,45,11,28
118,3,4,10,17,19,22,38,10,14,15,2,38,35,2,10,14,15,35,38,40,17,33,37,7,25,26,36,2,3,6,44,1,4,10,23,29,15,18,31,35,42,43,14,16,27,30,32,5,8,20,24,34,39,22,38,9,19,21,41,12,13,45,11,28
119,3,11,13,14,17,21,38,9,44,42,24,2,39,2,9,24,39,42,44,40,17,33,37,7,25,26,36,3,2,4,6,10,44,1,23,29,15,18,31,35,42,43,14,16,27,30,32,5,8,20,22,24,34,39,19,38,9,21,41,12,13,45,11,28
120,4,6,10,11,32,37,30,11,12,13,44,28,4,4,11,12,13,28,44,17,40,33,37,3,7,25,26,36,2,4,6,10,44,1,23,29,14,15,18,31,35,42,43,16,27,30,32,5,8,20,22,24,34,39,19,21,38,9,13,41,12,45,11,28
121,12,28,30,34,38,43,9,43,45,28,34,38,25,25,28,34,38,43,45,17,40,37,33,3,7,25,26,36,4,6,10,2,44,1,23,29,14,15,18,31,32,35,42,43,16,27,30,5,8,20,22,24,34,39,19,21,38,9,13,41,11,12,45,28
122,1,11,16,17,36,40,8,15,43,27,1,9,2,1,2,9,15,27,43,17,40,37,33,3,7,25,26,36,4,6,10,2,44,1,23,29,43,14,15,18,30,31,32,35,42,16,27,34,5,8,20,22,24,38,39,19,21,9,12,13,41,11,45,28
123,7,17,18,28,30,45,27,7,1,22,45,23,44,1,7,22,23,44,45,17,40,37,33,36,3,7,25,26,4,6,10,1,2,44,23,29,43,14,15,16,18,30,31,32,35,42,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
124,4,16,23,25,29,42,1,10,23,17,8,18,27,8,10,17,18,23,27,17,40,37,7,33,36,3,25,26,4,6,10,1,2,44,18,23,29,30,43,14,15,16,31,32,35,42,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
125,2,8,32,33,35,36,18,14,31,26,6,27,7,6,7,14,26,27,31,17,40,37,7,25,33,36,3,4,26,6,10,1,2,23,29,44,16,18,30,42,43,14,15,31,32,35,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
126,7,20,22,27,40,43,1,6,32,33,29,2,24,2,6,24,29,32,33,17,40,33,36,37,7,25,3,4,26,2,6,10,1,23,29,44,16,18,30,32,35,42,43,14,15,31,8,27,34,5,20,22,24,38,39,19,21,9,11,12,13,41,45,28
127,3,5,10,29,32,43,35,8,33,13,16,22,17,8,13,16,17,22,33,17,40,7,33,36,37,25,3,4,26,2,6,10,1,23,29,43,44,16,18,30,32,35,42,14,15,27,31,8,20,22,34,5,24,38,39,19,21,9,11,12,13,41,45,28
128,12,30,34,36,37,45,39,41,22,33,5,6,44,5,6,22,33,41,44,17,40,7,33,36,37,3,25,4,10,26,2,6,29,43,1,23,32,44,16,18,30,35,42,14,15,27,31,5,8,20,22,34,24,38,39,19,21,9,11,12,13,41,45,28
129,19,23,25,28,38,42,17,38,17,8,45,35,24,8,17,24,35,38,45,17,40,36,37,7,33,3,25,4,10,26,2,6,29,43,1,23,30,32,44,16,18,35,42,14,15,27,31,34,5,8,20,22,24,38,39,12,19,21,45,9,11,13,41,28
130,7,19,24,27,42,45,31,5,35,36,27,20,40,5,20,27,35,36,40,17,40,36,37,7,25,33,3,4,10,26,2,6,23,29,43,1,30,32,42,44,16,18,35,14,15,27,31,34,5,8,20,22,38,19,24,39,12,21,45,9,11,13,41,28
131,8,10,11,14,15,21,37,31,10,42,26,27,40,10,26,27,31,40,42,17,40,7,36,37,25,33,3,4,10,26,2,6,23,29,42,43,1,30,32,44,16,18,27,35,14,15,31,34,5,8,19,20,22,24,38,39,45,12,21,9,11,13,41,28
132,3,17,23,34,41,45,43,8,1,14,30,44,39,1,8,14,30,39,44,17,40,7,36,37,25,33,3,10,4,26,2,6,23,29,42,43,1,30,32,44,14,15,16,18,27,35,8,31,34,5,19,20,22,24,38,21,39,45,11,12,9,13,41,28
133,4,7,15,18,23,26,13,10,3,23,25,11,12,3,10,11,12,23,25,17,40,7,36,37,3,25,33,10,4,23,26,2,6,29,42,43,1,30,32,44,14,15,16,18,27,34,35,8,31,5,19,20,22,24,38,45,21,39,11,12,41,9,13,28
134,3,12,20,23,31,35,43,6,41,33,11,30,28,6,11,28,30,33,41,17,40,7,36,37,3,25,33,4,10,23,26,2,6,29,42,43,1,15,18,30,32,44,14,16,27,34,35,8,31,5,19,20,22,24,38,45,21,39,11,12,41,9,13,28
135,6,14,22,28,35,39,16,14,25,34,45,23,40,14,23,25,34,40,45,17,40,7,3,36,37,23,25,33,4,10,26,2,6,29,42,43,1,15,18,30,32,35,44,14,16,27,31,34,8,20,5,19,22,24,38,45,12,21,39,11,41,9,13,28
136,2,16,30,36,41,42,11,14,26,23,5,42,17,5,14,17,23,26,42,17,40,7,3,36,37,23,25,33,4,10,26,6,2,29,35,42,43,1,14,15,18,30,32,44,16,27,31,34,8,20,22,5,19,24,38,39,45,12,21,11,41,9,13,28
137,7,9,20,25,36,39,15,3,43,31,8,4,37,3,4,8,31,37,43,17,40,7,36,3,37,23,25,33,4,10,26,2,6,42,29,30,35,43,1,14,15,16,18,32,44,27,31,34,8,20,22,5,19,24,38,39,45,12,21,41,11,9,13,28
138,10,11,27,28,37,39,19,11,43,28,45,7,33,7,11,28,33,43,45,17,7,36,40,3,25,37,23,33,4,10,26,2,6,42,29,30,35,43,1,14,15,16,18,32,44,20,27,31,34,8,22,39,5,19,24,38,45,12,21,41,9,11,13,28
139,9,11,15,20,28,43,13,43,39,22,28,44,19,19,22,28,39,43,44,17,7,36,40,37,3,25,10,23,33,4,26,2,6,42,29,30,35,43,1,14,15,16,18,27,32,44,20,31,34,39,8,22,5,19,24,38,45,11,12,21,41,9,28,13
140,3,13,17,18,19,28,8,6,45,1,24,36,43,1,6,24,36,43,45,17,7,36,40,37,3,25,10,23,33,4,26,2,6,42,43,15,29,30,35,1,14,16,18,20,27,32,44,31,34,39,8,22,5,11,19,24,38,45,9,12,21,28,41,13
141,8,12,29,31,42,43,2,32,42,19,29,15,16,15,16,19,29,32,42,17,7,36,40,3,37,25,10,23,33,4,26,2,6,42,43,15,18,29,30,35,1,14,16,20,27,32,44,31,34,39,8,19,22,5,11,24,28,38,45,9,12,21,41,13
142,12,16,30,34,40,44,19,37,24,20,31,4,29,4,20,24,29,31,37,17,7,36,40,3,37,25,10,23,33,4,26,42,43,2,6,29,15,18,30,35,1,14,16,20,27,31,32,44,8,34,39,19,22,5,11,12,24,28,38,45,9,21,41,13
143,26,27,28,42,43,45,8,12,27,39,13,14,41,12,13,14,27,39,41,17,40,7,36,3,37,25,10,23,33,4,26,42,43,2,6,29,30,15,16,18,35,44,1,14,20,27,31,32,34,8,39,12,19,22,5,11,24,28,38,45,9,21,41,13
144,4,15,17,26,36,37,43,14,19,1,10,4,6,1,4,6,10,14,19,17,40,7,36,3,37,25,10,23,26,33,42,43,4,2,6,29,30,15,16,18,27,35,44,1,14,20,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,21,41,13
145,2,3,13,20,27,44,9,15,6,45,27,22,24,6,15,22,24,27,45,17,36,40,7,37,3,25,26,4,10,23,33,42,43,2,6,15,29,30,16,18,27,35,44,1,14,20,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,21,41,13
146,2,19,27,35,41,42,25,15,34,18,25,45,13,13,15,18,25,34,45,17,36,40,3,7,37,25,26,4,10,23,33,42,43,2,6,15,27,29,30,44,16,18,20,35,1,14,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,13,21,41
147,4,6,13,21,40,42,36,11,17,44,45,3,9,3,9,11,17,44,45,17,36,40,3,7,37,25,26,42,2,4,10,23,33,43,27,6,15,29,30,35,44,16,18,20,1,14,31,32,34,8,19,39,12,22,28,45,5,11,24,38,41,9,13,21
148,21,25,33,34,35,36,17,41,9,14,30,21,3,3,9,14,21,30,41,17,40,36,3,7,37,42,4,25,26,2,10,23,33,43,6,27,15,29,30,35,44,16,18,20,1,14,31,32,34,8,19,39,12,22,28,45,5,11,13,21,24,38,41,9
149,2,11,21,34,41,42,27,12,40,35,26,44,8,8,12,26,35,40,44,17,36,40,3,7,37,25,42,4,26,33,2,10,23,43,6,27,35,15,29,30,44,16,18,20,34,1,14,31,32,8,19,39,12,21,22,28,45,5,11,13,24,38,41,9
150,2,18,25,28,37,39,16,9,25,8,38,6,34,6,8,9,25,34,38,17,36,40,3,7,37,42,25,2,4,26,33,10,23,43,6,27,35,15,29,30,34,44,16,18,20,1,14,31,32,8,19,21,39,11,12,22,28,41,45,5,13,24,38,9
151,1,2,10,13,18,19,15,27,9,13,42,20,33,9,13,20,27,33,42,17,36,40,37,3,7,25,42,2,4,26,33,10,23,43,6,27,35,15,18,29,30,34,44,16,20,1,14,31,32,39,8,19,21,28,11,12,22,41,45,5,13,24,38,9
152,1,5,13,26,29,34,43,25,42,38,12,21,23,12,21,23,25,38,42,17,36,40,37,2,3,7,25,42,4,10,26,33,23,43,6,18,27,35,15,29,30,34,44,1,16,20,14,19,31,32,39,8,21,28,11,12,13,22,41,45,5,24,38,9
153,3,8,11,12,13,36,33,6,33,38,39,34,2,2,6,33,34,38,39,17,36,40,37,2,3,7,25,42,26,4,10,33,23,43,6,18,27,29,34,35,1,15,30,44,16,20,14,19,31,32,39,8,13,21,28,5,11,12,22,41,45,24,38,9
154,6,19,21,35,40,45,20,16,31,37,21,3,42,3,16,21,31,37,42,17,36,40,3,37,2,7,25,42,26,4,10,33,23,43,6,18,27,29,34,35,1,15,30,44,16,20,8,13,14,19,31,32,39,11,12,21,28,5,22,41,45,24,38,9
155,16,19,20,32,33,41,4,26,27,28,34,13,42,13,26,27,28,34,42,17,36,40,3,37,2,7,25,42,26,4,10,33,6,23,35,43,18,27,29,34,1,15,30,44,16,19,20,8,13,14,21,31,32,39,11,12,28,45,5,22,41,24,38,9
156,5,18,28,30,42,45,2,41,18,38,27,9,40,9,18,27,38,40,41,17,36,40,3,37,2,7,25,42,26,33,4,10,6,23,35,43,18,27,29,34,1,15,16,19,20,30,44,32,8,13,14,21,31,39,11,12,28,41,45,5,22,24,38,9
157,19,26,30,33,35,39,37,26,10,21,11,17,36,10,11,17,21,26,36,17,36,40,3,37,42,2,7,25,26,33,4,10,6,18,23,35,43,27,29,30,34,1,15,16,19,20,44,32,8,13,14,21,28,31,39,45,5,11,12,41,22,24,38,9
158,4,9,13,18,21,34,7,12,45,32,16,34,23,12,16,23,32,34,45,17,36,40,3,37,42,2,7,25,26,33,4,10,35,6,18,23,30,43,19,27,29,34,1,15,16,20,44,32,39,8,13,14,21,28,31,45,5,11,12,41,22,24,38,9
159,1,18,30,41,42,43,32,24,14,18,41,6,20,6,14,18,20,24,41,17,36,40,3,37,42,2,7,25,26,33,4,10,18,35,6,23,30,34,43,19,27,29,1,15,16,20,44,13,21,32,39,8,14,28,31,45,5,11,12,41,22,9,24,38
160,3,7,8,34,39,41,1,5,8,33,20,32,37,5,8,20,32,33,37,17,36,40,42,3,37,2,7,25,26,33,4,18,10,30,35,43,6,23,34,1,19,27,29,15,16,20,44,13,21,32,39,8,14,28,31,41,45,5,11,12,22,9,24,38
161,22,34,36,40,42,45,44,42,16,2,3,5,38,2,3,5,16,38,42,17,36,40,3,42,7,37,2,25,26,33,4,18,10,30,34,35,43,6,23,1,19,27,29,15,16,20,39,44,8,13,21,32,41,14,28,31,45,5,11,12,22,9,24,38
162,1,5,21,25,38,41,24,21,39,32,9,45,34,9,21,32,34,39,45,36,40,17,42,3,7,37,2,25,26,33,4,18,34,10,30,35,43,6,23,1,19,27,29,15,16,20,39,44,8,13,21,32,41,45,14,28,31,5,11,12,22,9,24,38
163,7,11,26,28,29,44,16,6,40,10,38,24,31,6,10,24,31,38,40,36,40,17,42,3,7,25,37,2,26,33,4,18,34,10,30,35,43,1,6,23,19,27,29,15,16,20,21,39,41,44,8,13,32,45,5,14,28,31,11,12,22,38,9,24
164,6,9,10,11,39,41,27,20,44,15,38,30,31,15,20,30,31,38,44,36,40,17,42,3,7,25,26,37,2,33,4,18,34,10,30,35,43,1,6,23,29,19,27,44,15,16,20,21,39,41,8,13,28,32,45,5,11,14,31,12,22,38,9,24
165,5,13,18,19,22,42,31,38,34,14,23,42,4,4,14,23,34,38,42,36,40,17,42,3,7,25,26,37,2,33,4,10,18,34,6,30,35,43,1,23,29,19,27,39,41,44,15,16,20,21,8,11,13,28,32,45,5,14,31,12,22,9,38,24
166,9,12,27,36,39,45,14,43,42,24,1,25,38,1,24,25,38,42,43,36,40,42,17,3,7,25,26,37,2,18,33,4,10,34,6,30,35,43,1,19,23,29,27,39,41,44,13,15,16,20,21,5,8,11,28,32,45,14,22,31,12,9,38,24
167,24,27,28,30,36,39,4,45,23,37,17,1,25,1,17,23,25,37,45,36,40,42,17,3,7,25,26,37,2,18,33,4,10,34,6,30,35,43,1,19,23,27,29,39,41,44,13,15,16,20,21,45,5,8,11,28,32,12,14,22,31,9,38,24
168,3,10,31,40,42,43,30,5,14,42,2,3,21,2,3,5,14,21,42,36,40,42,17,3,7,25,26,37,2,18,33,4,10,30,34,6,27,35,39,43,1,19,23,29,41,44,13,15,16,20,21,28,45,5,8,11,32,12,14,22,31,9,24,38
169,16,27,35,37,43,45,19,30,19,20,9,17,34,9,17,19,20,30,34,36,40,42,3,17,7,25,26,37,2,10,18,33,4,30,34,43,6,27,35,39,1,19,23,29,41,44,13,15,16,20,21,28,45,5,8,11,31,32,12,14,22,9,24,38
170,2,11,13,15,31,42,10,10,37,30,31,38,3,3,10,30,31,37,38,36,40,42,3,17,7,37,25,26,2,10,18,33,43,4,27,30,34,35,6,39,1,19,23,29,16,41,44,45,13,15,20,21,28,5,8,11,31,32,12,14,22,9,24,38
171,4,16,25,29,34,35,1,15,28,9,25,18,19,9,15,18,19,25,28,36,42,40,3,17,7,37,2,25,26,10,18,33,43,4,27,30,34,35,6,39,1,19,23,29,13,15,16,41,44,45,11,20,21,28,31,5,8,32,12,14,22,9,24,38
172,4,19,21,24,26,41,35,11,25,34,44,10,29,10,11,25,29,34,44,36,42,40,3,17,7,25,37,2,26,4,10,18,33,34,35,43,27,30,6,29,39,1,16,19,23,13,15,41,44,45,11,20,21,28,31,5,8,32,12,14,22,9,24,38
173,3,9,24,30,33,34,18,4,43,44,19,14,15,4,14,15,19,43,44,36,42,40,3,17,7,25,26,37,2,4,10,18,33,34,35,43,27,30,6,19,29,39,1,16,23,41,13,15,21,44,45,11,20,28,31,5,8,32,12,14,22,9,24,38
174,13,14,18,22,35,39,16,28,42,15,43,17,23,15,17,23,28,42,43,36,42,40,3,17,7,25,26,37,2,4,33,34,10,18,30,35,43,27,6,19,29,39,1,16,23,41,13,15,21,44,45,11,20,28,31,5,8,32,9,12,14,22,24,38
175,19,26,28,31,33,36,17,22,8,35,36,13,1,1,8,13,22,35,36,36,42,40,3,17,7,25,26,37,2,4,18,33,34,35,10,30,43,27,39,6,19,29,1,13,16,23,41,15,21,44,45,11,20,28,31,5,8,14,22,32,9,12,24,38
176,4,17,30,32,33,34,15,12,5,17,41,9,14,5,9,12,14,17,41,36,42,40,3,17,26,7,25,33,37,2,4,18,34,35,10,30,43,19,27,39,6,29,1,13,16,23,41,15,21,28,31,44,45,11,20,5,8,14,22,32,9,12,24,38
177,1,10,13,16,37,43,6,24,17,25,26,12,18,12,17,18,24,25,26,36,42,40,3,17,26,33,4,7,25,34,37,2,18,30,35,10,43,19,27,39,6,29,1,13,16,23,41,15,21,28,31,44,45,11,20,32,5,8,14,22,9,12,24,38
178,1,5,11,12,18,23,9,22,38,35,43,15,27,15,22,27,35,38,43,36,42,40,3,17,26,33,37,4,7,25,34,2,10,18,30,35,43,19,27,39,1,6,13,16,29,23,41,15,21,28,31,44,45,11,20,32,5,8,14,22,9,12,24,38
179,5,9,17,25,39,43,32,36,43,5,12,22,18,5,12,18,22,36,43,36,42,40,3,17,26,33,37,4,7,18,25,34,2,10,30,35,43,1,19,27,39,6,13,16,23,29,41,11,15,21,28,31,44,45,5,20,32,8,12,14,22,9,24,38
180,2,15,20,21,29,34,22,15,31,37,32,27,13,13,15,27,31,32,37,36,42,17,40,3,25,26,33,37,4,7,18,34,43,2,10,30,35,39,1,19,27,6,13,16,23,29,41,5,11,15,21,28,31,44,45,20,32,8,9,12,14,22,24,38
181,14,21,23,32,40,45,44,42,29,27,38,4,37,4,27,29,37,38,42,36,42,17,40,3,25,26,33,34,37,2,4,7,18,43,10,30,35,39,1,19,27,29,6,13,16,23,15,21,41,5,11,20,28,31,44,45,32,8,9,12,14,22,24,38
182,13,15,27,29,34,40,35,26,29,23,24,9,2,2,9,23,24,26,29,36,40,42,17,3,25,26,33,34,37,2,4,7,18,43,10,30,35,39,1,19,23,27,29,6,13,16,21,15,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
183,2,18,24,34,40,42,5,11,14,44,6,2,3,2,3,6,11,14,44,36,40,42,17,3,34,25,26,33,37,2,4,7,18,43,10,30,35,27,29,39,1,13,19,23,6,15,16,21,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
184,1,2,6,16,20,33,41,22,7,26,28,34,11,7,11,22,26,28,34,40,36,42,17,34,3,2,18,25,26,33,37,4,7,43,10,30,35,27,29,39,1,13,19,23,6,15,16,21,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
185,1,2,4,8,19,38,14,19,6,13,40,26,45,6,13,19,26,40,45,40,36,42,17,34,2,3,33,18,25,26,37,4,7,43,10,30,35,1,27,29,39,6,13,16,19,23,15,21,20,41,45,5,11,28,31,32,44,14,8,9,12,22,24,38
186,4,10,14,19,21,45,9,9,17,40,20,29,32,9,17,20,29,32,40,40,36,42,2,17,34,3,33,4,18,25,26,37,7,43,1,10,30,35,19,27,29,39,6,13,16,23,15,21,20,41,45,5,11,28,31,32,44,8,14,9,12,22,24,38
187,1,2,8,18,29,38,42,17,4,40,10,22,45,4,10,17,22,40,45,40,36,42,2,17,34,3,4,33,18,25,26,37,7,10,43,1,19,30,35,27,29,39,6,13,16,21,23,15,45,20,41,5,11,14,28,31,32,44,8,9,12,22,24,38
188,19,24,27,30,31,34,36,18,44,22,20,38,6,6,18,20,22,38,44,40,36,42,2,17,34,3,4,18,33,25,26,37,1,7,10,43,19,29,30,35,27,39,6,13,16,21,23,15,45,20,41,5,8,11,14,28,31,32,44,9,12,22,24,38
189,8,14,32,35,37,45,28,35,37,39,22,13,30,13,22,30,35,37,39,40,36,42,2,34,17,3,4,18,33,25,26,37,1,7,10,19,30,43,27,29,35,39,6,13,16,21,23,15,45,20,31,41,5,8,11,14,28,32,44,24,9,12,22,38
190,8,14,18,30,31,44,15,31,32,9,18,34,40,9,18,31,32,34,40,40,36,42,2,34,17,3,4,18,33,37,25,26,1,7,10,19,30,35,43,27,29,39,6,13,16,21,23,45,15,8,14,20,31,32,41,5,11,28,44,24,9,12,22,38
191,5,6,24,25,32,37,8,38,24,41,12,35,11,11,12,24,35,38,41,40,36,42,2,34,17,18,3,4,33,37,25,26,30,1,7,10,19,35,43,27,29,39,6,13,16,21,23,45,8,14,15,31,20,32,41,44,5,11,28,24,9,12,22,38
192,4,8,11,18,37,45,33,10,30,39,7,8,29,7,8,10,29,30,39,40,36,42,2,34,17,18,37,3,4,25,33,26,30,1,7,10,19,35,43,27,29,6,39,13,16,21,23,45,8,14,15,31,32,5,20,41,44,11,24,28,9,12,22,38
193,6,14,18,26,36,39,13,23,31,5,13,2,24,2,5,13,23,24,31,40,36,42,2,18,34,37,4,17,3,25,33,26,30,1,7,10,19,35,43,27,29,6,39,45,8,13,16,21,23,14,15,31,32,5,11,20,41,44,24,28,9,12,22,38
194,15,20,23,26,39,44,28,32,37,31,12,24,39,12,24,31,32,37,39,36,40,18,42,2,34,37,4,17,3,25,26,33,30,1,7,10,19,35,43,6,27,29,39,45,8,13,14,16,21,23,15,31,32,5,11,20,41,44,24,28,9,12,22,38
195,7,10,19,22,35,40,31,16,17,18,44,19,2,2,16,17,18,19,44,36,40,18,42,2,34,37,4,17,26,3,25,33,30,1,7,10,19,35,39,43,6,27,29,23,45,8,13,14,15,16,21,20,31,32,44,5,11,41,24,28,9,12,22,38
196,35,36,37,41,44,45,30,18,2,7,39,36,26,2,7,18,26,36,39,40,36,18,42,2,34,37,4,17,26,3,25,33,7,10,19,30,35,1,39,43,6,27,29,23,45,8,13,14,15,16,21,20,31,32,44,5,11,41,24,28,22,9,12,38
197,7,12,16,34,42,45,4,15,44,31,7,5,25,5,7,15,25,31,44,36,40,18,37,42,2,34,4,17,26,3,25,33,35,7,10,19,30,1,39,43,6,27,29,45,23,8,13,14,15,16,21,44,20,31,32,41,5,11,24,28,22,9,12,38
198,12,19,20,25,41,45,2,42,17,34,13,37,22,13,17,22,34,37,42,36,40,42,18,34,37,2,4,17,26,3,7,25,33,35,10,19,30,1,39,43,45,6,27,29,16,23,8,13,14,15,21,44,20,31,32,41,5,11,24,28,12,22,9,38
199,14,21,22,25,30,36,43,30,33,43,10,18,1,1,10,18,30,33,43,36,40,42,18,34,37,2,4,17,25,26,3,7,19,33,35,10,30,45,1,39,43,6,27,29,16,23,8,13,14,15,20,21,41,44,31,32,5,11,12,24,28,22,9,38
200,5,6,13,14,17,20,7,38,23,31,26,10,33,10,23,26,31,33,38,36,40,42,18,34,37,2,25,4,17,26,3,7,19,30,33,35,10,45,1,39,43,6,27,29,14,16,21,23,8,13,15,20,41,44,31,32,5,11,12,22,24,28,9,38
201,3,11,24,38,39,44,26,12,39,42,45,22,35,12,22,35,39,42,45,36,40,42,18,34,37,2,17,25,4,26,3,7,19,30,33,35,10,45,1,6,39,43,14,27,29,13,16,20,21,23,8,15,41,44,5,31,32,11,12,22,24,28,9,38
202,12,14,27,33,39,44,17,41,24,25,16,19,32,16,19,24,25,32,41,36,40,42,18,34,37,2,17,25,3,4,26,7,19,30,33,35,10,39,45,1,6,43,14,27,29,13,16,20,21,23,44,8,15,41,5,11,31,32,24,12,22,28,9,38
203,1,3,11,24,30,32,7,21,10,37,41,16,39,10,16,21,37,39,41,36,40,42,18,34,37,2,17,25,3,4,26,33,7,19,30,35,39,10,45,1,6,14,27,43,29,44,13,16,20,21,23,8,15,41,5,11,31,32,12,24,22,28,9,38
204,3,12,14,35,40,45,5,8,41,23,17,2,21,2,8,17,21,23,41,36,40,42,18,34,37,2,3,17,25,4,26,30,33,7,19,35,39,1,10,45,6,14,27,43,29,44,13,16,20,21,23,8,11,15,32,41,5,24,31,12,22,28,9,38
205,1,3,21,29,35,37,30,20,4,31,26,15,7,4,7,15,20,26,31,36,40,42,3,18,34,37,2,17,25,4,26,30,33,35,7,19,39,45,1,10,14,6,27,43,29,44,13,16,20,21,23,8,11,15,32,41,5,12,24,31,22,28,9,38
