반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
1,180,0,0,0,7,104,744,2115,1970,4940,0.0,0.0,0.0,0.001417004048583,0.021052631578947,0.150607287449393,0.428137651821862,0.398785425101215
1,181,0,0,0,7,84,762,2109,1973,4935,0.0,0.0,0.0,0.001418439716312,0.017021276595745,0.154407294832827,0.427355623100304,0.399797365754813
1,182,0,0,1,9,121,753,2107,1939,4930,0.0,0.0,0.000202839756592,0.001825557809331,0.024543610547667,0.152738336713996,0.427383367139959,0.393306288032454
1,183,0,0,0,8,114,747,2061,1995,4925,0.0,0.0,0.0,0.001624365482234,0.023147208121827,0.151675126903553,0.418477157360406,0.40507614213198
1,184,0,0,0,8,123,762,2061,1966,4920,0.0,0.0,0.0,0.001626016260163,0.025,0.154878048780488,0.41890243902439,0.399593495934959
1,185,0,0,0,2,109,703,2082,2019,4915,0.0,0.0,0.0,0.000406917599186,0.022177009155646,0.143031536113937,0.423601220752798,0.410783316378433
1,186,0,0,1,7,115,735,2091,1961,4910,0.0,0.0,0.00020366598778,0.00142566191446,0.023421588594705,0.14969450101833,0.425865580448065,0.39938900203666
1,187,0,0,0,3,125,745,2035,1997,4905,0.0,0.0,0.0,0.000611620795107,0.025484199796126,0.151885830784913,0.414882772680938,0.407135575942915
1,188,0,0,0,7,98,746,2103,1946,4900,0.0,0.0,0.0,0.001428571428571,0.02,0.152244897959184,0.429183673469388,0.397142857142857
1,189,0,0,0,6,113,699,2092,1985,4895,0.0,0.0,0.0,0.001225740551583,0.023084780388151,0.142798774259448,0.427374872318693,0.405515832482125
1,190,0,0,1,10,111,785,2027,1956,4890,0.0,0.0,0.000204498977505,0.002044989775051,0.022699386503067,0.160531697341513,0.414519427402863,0.4
1,191,0,0,0,8,108,747,2105,1917,4885,0.0,0.0,0.0,0.001637666325486,0.022108495394063,0.152917093142272,0.430910951893552,0.392425793244626
1,192,0,0,0,6,106,725,2074,1969,4880,0.0,0.0,0.0,0.001229508196721,0.02172131147541,0.148565573770492,0.425,0.403483606557377
1,193,0,0,0,5,111,781,2061,1917,4875,0.0,0.0,0.0,0.001025641025641,0.022769230769231,0.160205128205128,0.422769230769231,0.393230769230769
1,194,0,0,0,10,106,736,2017,2001,4870,0.0,0.0,0.0,0.002053388090349,0.0217659137577,0.151129363449692,0.414168377823409,0.41088295687885
1,195,0,0,0,10,124,754,2041,1936,4865,0.0,0.0,0.0,0.002055498458376,0.025488180883864,0.154984583761562,0.419527235354573,0.397944501541624
1,196,0,0,0,4,92,768,2064,1932,4860,0.0,0.0,0.0,0.00082304526749,0.018930041152263,0.158024691358025,0.424691358024691,0.397530864197531
1,197,0,0,0,12,104,758,2136,1845,4855,0.0,0.0,0.0,0.002471678681771,0.021421215242019,0.156127703398558,0.439958805355304,0.380020597322348
1,198,0,0,0,5,112,732,2054,1947,4850,0.0,0.0,0.0,0.001030927835052,0.023092783505155,0.150927835051546,0.423505154639175,0.401443298969072
1,199,0,0,0,6,143,724,2018,1954,4845,0.0,0.0,0.0,0.001238390092879,0.029514963880289,0.149432404540764,0.416511867905057,0.403302373581011
1,200,0,0,0,5,131,753,2012,1939,4840,0.0,0.0,0.0,0.00103305785124,0.027066115702479,0.155578512396694,0.415702479338843,0.400619834710744
1,201,0,0,0,6,112,750,2015,1952,4835,0.0,0.0,0.0,0.00124095139607,0.023164426059979,0.15511892450879,0.416752843846949,0.403722854188211
1,202,0,0,0,6,126,759,1996,1943,4830,0.0,0.0,0.0,0.001242236024845,0.026086956521739,0.157142857142857,0.413250517598344,0.402277432712215
1,203,0,0,0,6,104,720,2015,1980,4825,0.0,0.0,0.0,0.001243523316062,0.021554404145078,0.149222797927461,0.417616580310881,0.410362694300518
1,204,0,0,0,5,112,703,2010,1990,4820,0.0,0.0,0.0,0.00103734439834,0.023236514522822,0.145850622406639,0.41701244813278,0.412863070539419
1,205,0,0,0,6,104,700,2020,1985,4815,0.0,0.0,0.0,0.001246105919003,0.021599169262721,0.145379023883697,0.419522326064382,0.412253374870197
1,206,0,0,0,11,118,720,2060,1901,4810,0.0,0.0,0.0,0.002286902286902,0.024532224532225,0.14968814968815,0.428274428274428,0.395218295218295
1,207,0,0,0,9,143,786,1971,1896,4805,0.0,0.0,0.0,0.001873048907388,0.029760665972945,0.163579604578564,0.410197710718002,0.394588969823101
1,208,0,0,0,7,115,761,2020,1897,4800,0.0,0.0,0.0,0.001458333333333,0.023958333333333,0.158541666666667,0.420833333333333,0.395208333333333
1,209,0,0,0,6,114,729,2065,1881,4795,0.0,0.0,0.0,0.001251303441084,0.023774765380605,0.152033368091762,0.430656934306569,0.392283628779979
1,210,0,0,0,13,109,743,2057,1868,4790,0.0,0.0,0.0,0.002713987473904,0.022755741127349,0.155114822546973,0.429436325678497,0.389979123173278
1,211,0,0,0,7,89,702,2049,1938,4785,0.0,0.0,0.0,0.001462904911181,0.018599791013584,0.146708463949843,0.428213166144201,0.405015673981191
1,212,0,0,0,6,117,727,2043,1887,4780,0.0,0.0,0.0,0.001255230125523,0.024476987447699,0.152092050209205,0.427405857740586,0.394769874476987
1,213,0,0,0,5,95,715,2006,1954,4775,0.0,0.0,0.0,0.001047120418848,0.019895287958115,0.149738219895288,0.420104712041885,0.409214659685864
1,214,0,0,0,9,91,725,1988,1957,4770,0.0,0.0,0.0,0.00188679245283,0.019077568134172,0.151991614255765,0.416771488469602,0.410272536687631
1,215,0,0,0,3,100,689,2077,1896,4765,0.0,0.0,0.0,0.000629590766002,0.020986358866737,0.144596012591815,0.43588667366212,0.397901364113326
1,216,0,0,0,4,115,744,1992,1905,4760,0.0,0.0,0.0,0.000840336134454,0.024159663865546,0.156302521008403,0.418487394957983,0.400210084033613
1,217,0,0,0,8,109,748,1906,1984,4755,0.0,0.0,0.0,0.001682439537329,0.022923238696109,0.157308096740273,0.400841219768665,0.417245005257624
1,218,0,0,0,4,97,710,2036,1903,4750,0.0,0.0,0.0,0.000842105263158,0.020421052631579,0.149473684210526,0.428631578947368,0.400631578947368
1,219,0,0,1,5,110,696,1992,1941,4745,0.0,0.0,0.000210748155954,0.001053740779768,0.0231822971549,0.14668071654373,0.419810326659642,0.409062170706006
1,220,0,0,0,4,120,705,2015,1896,4740,0.0,0.0,0.0,0.00084388185654,0.025316455696203,0.14873417721519,0.425105485232068,0.4
1,221,0,0,0,6,110,696,2075,1848,4735,0.0,0.0,0.0,0.001267159450898,0.023231256599789,0.146990496304118,0.438225976768743,0.390285110876452
1,222,0,0,0,8,99,694,2041,1888,4730,0.0,0.0,0.0,0.00169133192389,0.02093023255814,0.146723044397463,0.431501057082452,0.399154334038055
1,223,0,0,0,3,97,716,2032,1877,4725,0.0,0.0,0.0,0.000634920634921,0.020529100529101,0.151534391534392,0.43005291005291,0.397248677248677
1,224,0,0,0,5,105,662,2052,1896,4720,0.0,0.0,0.0,0.001059322033898,0.022245762711864,0.140254237288136,0.434745762711864,0.401694915254237
1,225,0,0,0,8,111,707,1986,1903,4715,0.0,0.0,0.0,0.0016967126193,0.023541887592789,0.149946977730647,0.421208907741251,0.403605514316013
1,226,0,0,0,4,111,710,1972,1913,4710,0.0,0.0,0.0,0.000849256900212,0.023566878980892,0.150743099787686,0.418683651804671,0.406157112526539
1,227,0,0,0,7,120,721,1973,1884,4705,0.0,0.0,0.0,0.001487778958555,0.025504782146652,0.153241232731137,0.419341126461211,0.400425079702444
1,228,0,0,0,4,100,722,1981,1893,4700,0.0,0.0,0.0,0.000851063829787,0.021276595744681,0.153617021276596,0.421489361702128,0.402765957446808
1,229,0,0,0,10,105,691,2037,1852,4695,0.0,0.0,0.0,0.002129925452609,0.022364217252396,0.147177848775293,0.433865814696486,0.394462193823216
1,230,0,0,0,6,103,682,2022,1877,4690,0.0,0.0,0.0,0.001279317697228,0.021961620469083,0.145415778251599,0.431130063965885,0.400213219616205
1,231,0,0,0,3,112,736,1908,1926,4685,0.0,0.0,0.0,0.000640341515475,0.023906083244397,0.15709711846318,0.407257203842049,0.411099252934899
1,232,0,0,0,8,85,725,1953,1909,4680,0.0,0.0,0.0,0.001709401709402,0.018162393162393,0.15491452991453,0.417307692307692,0.407905982905983
1,233,0,0,0,3,112,703,2026,1831,4675,0.0,0.0,0.0,0.000641711229947,0.023957219251337,0.150374331550802,0.433368983957219,0.391657754010695
1,234,0,0,0,7,120,713,1943,1887,4670,0.0,0.0,0.0,0.001498929336188,0.025695931477516,0.152676659528908,0.416059957173448,0.40406852248394
1,235,0,0,0,4,94,713,2017,1837,4665,0.0,0.0,0.0,0.00085744908896,0.020150053590568,0.152840300107181,0.432368703108253,0.393783494105037
1,236,0,0,0,9,109,727,1957,1858,4660,0.0,0.0,0.0,0.001931330472103,0.023390557939914,0.156008583690987,0.419957081545064,0.398712446351931
1,237,0,0,0,5,94,716,2023,1817,4655,0.0,0.0,0.0,0.001074113856069,0.020193340494092,0.153813104189044,0.434586466165414,0.390332975295381
1,238,0,0,0,6,99,731,1953,1861,4650,0.0,0.0,0.0,0.001290322580645,0.021290322580645,0.157204301075269,0.42,0.400215053763441
1,239,0,0,0,6,98,724,2012,1805,4645,0.0,0.0,0.0,0.001291711517761,0.021097954790097,0.155866523143165,0.433153928955867,0.388589881593111
1,240,0,0,0,4,111,669,2053,1803,4640,0.0,0.0,0.0,0.000862068965517,0.023922413793103,0.144181034482759,0.442456896551724,0.388577586206897
1,241,0,0,0,10,105,723,1968,1829,4635,0.0,0.0,0.0,0.002157497303128,0.022653721682848,0.155987055016181,0.424595469255663,0.394606256742179
1,242,0,0,1,7,99,683,1945,1895,4630,0.0,0.0,0.000215982721382,0.001511879049676,0.021382289416847,0.147516198704104,0.420086393088553,0.409287257019438
1,243,0,0,0,8,92,713,1954,1858,4625,0.0,0.0,0.0,0.00172972972973,0.019891891891892,0.154162162162162,0.422486486486487,0.40172972972973
1,244,0,0,1,6,106,656,1968,1883,4620,0.0,0.0,0.00021645021645,0.001298701298701,0.022943722943723,0.141991341991342,0.425974025974026,0.407575757575758
1,245,0,0,0,3,94,729,1928,1861,4615,0.0,0.0,0.0,0.000650054171181,0.020368364030336,0.157963163596966,0.417768147345612,0.403250270855905
1,246,0,0,0,5,100,647,1976,1882,4610,0.0,0.0,0.0,0.001084598698482,0.021691973969631,0.140347071583514,0.428633405639913,0.40824295010846
1,247,0,0,0,3,101,668,1924,1909,4605,0.0,0.0,0.0,0.000651465798046,0.021932681867535,0.145059717698154,0.417806731813246,0.414549402823018
1,248,0,0,0,7,90,675,1953,1875,4600,0.0,0.0,0.0,0.001521739130435,0.019565217391304,0.146739130434783,0.424565217391304,0.407608695652174
1,249,0,0,0,5,105,677,1953,1855,4595,0.0,0.0,0.0,0.001088139281828,0.02285092491839,0.147334058759521,0.425027203482046,0.403699673558215
1,250,0,0,0,2,112,726,1953,1797,4590,0.0,0.0,0.0,0.000435729847495,0.024400871459695,0.158169934640523,0.425490196078431,0.391503267973856
1,251,0,0,0,5,104,671,1982,1823,4585,0.0,0.0,0.0,0.001090512540894,0.0226826608506,0.146346782988004,0.432279171210469,0.397600872410033
1,252,0,0,0,6,95,665,1977,1837,4580,0.0,0.0,0.0,0.001310043668122,0.020742358078603,0.145196506550218,0.431659388646288,0.401091703056769
1,253,0,0,0,3,100,677,1934,1861,4575,0.0,0.0,0.0,0.000655737704918,0.021857923497268,0.147978142076503,0.422732240437158,0.406775956284153
1,254,0,0,0,2,103,703,1933,1829,4570,0.0,0.0,0.0,0.000437636761488,0.02253829321663,0.15382932166302,0.422975929978118,0.400218818380744
1,255,0,0,0,9,96,664,1922,1874,4565,0.0,0.0,0.0,0.00197152245345,0.021029572836802,0.145454545454545,0.421029572836802,0.410514786418401
1,256,0,0,0,4,99,692,1979,1786,4560,0.0,0.0,0.0,0.000877192982456,0.021710526315789,0.151754385964912,0.433991228070175,0.391666666666667
1,257,0,0,0,5,95,709,1945,1801,4555,0.0,0.0,0.0,0.001097694840834,0.020856201975851,0.155653128430296,0.427003293084523,0.395389681668496
1,258,0,0,1,5,110,662,1918,1854,4550,0.0,0.0,0.00021978021978,0.001098901098901,0.024175824175824,0.145494505494505,0.421538461538462,0.407472527472527
1,259,0,0,0,5,96,674,1934,1836,4545,0.0,0.0,0.0,0.001100110011001,0.021122112211221,0.148294829482948,0.425522552255226,0.403960396039604
1,260,0,0,0,6,103,702,1897,1832,4540,0.0,0.0,0.0,0.001321585903084,0.022687224669604,0.154625550660793,0.41784140969163,0.40352422907489
1,261,0,0,0,8,107,697,1907,1816,4535,0.0,0.0,0.0,0.001764057331863,0.023594266813671,0.153693495038589,0.420507166482911,0.400441014332966
1,262,0,0,0,6,95,695,1905,1829,4530,0.0,0.0,0.0,0.001324503311258,0.020971302428256,0.153421633554084,0.420529801324503,0.403752759381898
1,263,0,0,0,6,124,671,1885,1839,4525,0.0,0.0,0.0,0.001325966850829,0.027403314917127,0.14828729281768,0.416574585635359,0.406408839779006
1,264,0,0,1,5,93,686,1915,1820,4520,0.0,0.0,0.000221238938053,0.001106194690265,0.020575221238938,0.151769911504425,0.423672566371681,0.402654867256637
1,265,0,0,0,4,106,676,1910,1819,4515,0.0,0.0,0.0,0.000885935769657,0.023477297895903,0.149723145071982,0.423034330011074,0.402879291251384
1,266,0,0,0,6,109,667,1912,1816,4510,0.0,0.0,0.0,0.001330376940133,0.024168514412417,0.147893569844789,0.423946784922395,0.402660753880266
1,267,0,0,0,3,87,715,1895,1805,4505,0.0,0.0,0.0,0.000665926748058,0.019311875693674,0.158712541620422,0.420643729189789,0.400665926748058
1,268,0,0,1,7,104,664,1949,1775,4500,0.0,0.0,0.000222222222222,0.001555555555556,0.023111111111111,0.147555555555556,0.433111111111111,0.394444444444444
1,269,0,0,1,6,113,698,1881,1796,4495,0.0,0.0,0.000222469410456,0.001334816462736,0.025139043381535,0.155283648498331,0.418464961067853,0.399555061179088
1,270,0,0,0,6,99,685,1880,1820,4490,0.0,0.0,0.0,0.001336302895323,0.022048997772829,0.152561247216036,0.418708240534521,0.405345211581292
1,271,0,0,0,9,107,716,1848,1805,4485,0.0,0.0,0.0,0.002006688963211,0.023857302118172,0.159643255295429,0.412040133779264,0.402452619843924
1,272,0,0,0,5,114,724,1879,1758,4480,0.0,0.0,0.0,0.001116071428571,0.025446428571429,0.161607142857143,0.419419642857143,0.392410714285714
1,273,0,0,1,4,102,660,1925,1783,4475,0.0,0.0,0.000223463687151,0.000893854748603,0.022793296089385,0.147486033519553,0.430167597765363,0.398435754189944
1,274,0,0,0,2,106,716,1874,1772,4470,0.0,0.0,0.0,0.000447427293065,0.023713646532438,0.160178970917226,0.41923937360179,0.396420581655481
1,275,0,0,0,4,104,650,1917,1790,4465,0.0,0.0,0.0,0.000895856662934,0.023292273236282,0.145576707726764,0.429339305711086,0.400895856662934
1,276,0,0,1,6,100,656,1954,1743,4460,0.0,0.0,0.000224215246637,0.001345291479821,0.022421524663677,0.147085201793722,0.438116591928251,0.390807174887892
1,277,0,0,0,6,111,665,1846,1827,4455,0.0,0.0,0.0,0.001346801346801,0.024915824915825,0.149270482603816,0.414365881032548,0.41010101010101
1,278,0,0,1,1,96,695,1870,1787,4450,0.0,0.0,0.000224719101124,0.000224719101124,0.021573033707865,0.156179775280899,0.420224719101124,0.401573033707865
1,279,0,0,0,6,120,638,1881,1800,4445,0.0,0.0,0.0,0.001349831271091,0.026996625421822,0.143532058492688,0.423172103487064,0.404949381327334
1,280,0,0,0,4,96,694,1899,1747,4440,0.0,0.0,0.0,0.000900900900901,0.021621621621622,0.156306306306306,0.427702702702703,0.393468468468468
1,281,0,0,0,7,108,616,1909,1795,4435,0.0,0.0,0.0,0.001578354002255,0.02435174746336,0.138895152198422,0.4304396843292,0.404735062006764
1,282,0,0,0,5,83,660,1912,1770,4430,0.0,0.0,0.0,0.001128668171558,0.018735891647856,0.148984198645598,0.431602708803612,0.399548532731377
1,283,0,0,0,5,82,674,1898,1766,4425,0.0,0.0,0.0,0.001129943502825,0.018531073446328,0.152316384180791,0.428926553672316,0.39909604519774
1,284,0,0,0,8,97,666,1909,1740,4420,0.0,0.0,0.0,0.001809954751131,0.021945701357466,0.150678733031674,0.431900452488688,0.393665158371041
1,285,0,0,0,6,109,600,1886,1814,4415,0.0,0.0,0.0,0.001359003397508,0.024688561721404,0.135900339750849,0.42718006795017,0.410872027180068
1,286,0,0,1,4,118,666,1850,1771,4410,0.0,0.0,0.000226757369615,0.000907029478458,0.026757369614512,0.151020408163265,0.419501133786848,0.401587301587302
1,287,0,0,0,3,99,637,1934,1732,4405,0.0,0.0,0.0,0.000681044267877,0.022474460839955,0.14460839954597,0.439046538024972,0.393189557321226
1,288,0,0,0,5,128,632,1911,1724,4400,0.0,0.0,0.0,0.001136363636364,0.029090909090909,0.143636363636364,0.434318181818182,0.391818181818182
1,289,0,0,0,3,88,661,1823,1820,4395,0.0,0.0,0.0,0.000682593856655,0.020022753128555,0.150398179749716,0.414789533560865,0.414106939704209
1,290,0,0,0,11,99,663,1841,1776,4390,0.0,0.0,0.0,0.00250569476082,0.02255125284738,0.151025056947608,0.419362186788155,0.404555808656036
1,291,0,0,0,4,100,692,1864,1725,4385,0.0,0.0,0.0,0.000912200684151,0.022805017103763,0.157810718358039,0.425085518814139,0.393386545039909
1,292,0,0,0,9,95,640,1889,1747,4380,0.0,0.0,0.0,0.002054794520548,0.021689497716895,0.146118721461187,0.431278538812785,0.398858447488584
1,293,0,0,0,7,89,667,1878,1734,4375,0.0,0.0,0.0,0.0016,0.020342857142857,0.152457142857143,0.429257142857143,0.396342857142857
1,294,0,0,0,5,88,665,1878,1734,4370,0.0,0.0,0.0,0.001144164759725,0.020137299771167,0.152173913043478,0.42974828375286,0.396796338672769
1,295,0,0,0,5,91,635,1911,1723,4365,0.0,0.0,0.0,0.001145475372279,0.020847651775487,0.145475372279496,0.437800687285223,0.394730813287514
1,296,0,0,0,3,107,687,1847,1716,4360,0.0,0.0,0.0,0.000688073394495,0.02454128440367,0.15756880733945,0.423623853211009,0.393577981651376
1,297,0,0,1,6,96,624,1844,1784,4355,0.0,0.0,0.000229621125144,0.001377726750861,0.022043628013777,0.143283582089552,0.423421354764638,0.409644087256028
1,298,0,0,1,10,88,682,1767,1802,4350,0.0,0.0,0.000229885057471,0.002298850574713,0.020229885057471,0.156781609195402,0.406206896551724,0.414252873563218
1,299,0,0,1,2,84,634,1856,1768,4345,0.0,0.0,0.000230149597238,0.000460299194476,0.019332566168009,0.145914844649022,0.427157652474108,0.406904487917146
1,300,0,0,0,4,102,637,1881,1716,4340,0.0,0.0,0.0,0.000921658986175,0.023502304147465,0.146774193548387,0.433410138248848,0.395391705069124
1,301,0,0,0,5,85,694,1776,1775,4335,0.0,0.0,0.0,0.001153402537486,0.019607843137255,0.160092272202999,0.409688581314879,0.409457900807382
1,302,0,0,0,5,104,623,1900,1698,4330,0.0,0.0,0.0,0.001154734411085,0.024018475750577,0.143879907621247,0.438799076212471,0.392147806004619
1,303,0,0,0,5,91,698,1822,1709,4325,0.0,0.0,0.0,0.001156069364162,0.021040462427746,0.161387283236994,0.421271676300578,0.39514450867052
1,304,0,0,0,7,84,661,1854,1714,4320,0.0,0.0,0.0,0.00162037037037,0.019444444444444,0.153009259259259,0.429166666666667,0.396759259259259
1,305,0,0,0,7,88,621,1863,1736,4315,0.0,0.0,0.0,0.00162224797219,0.020393974507532,0.143916570104287,0.431749710312862,0.402317497103129
1,306,0,0,0,2,105,671,1803,1729,4310,0.0,0.0,0.0,0.00046403712297,0.024361948955916,0.155684454756381,0.418329466357309,0.401160092807425
1,307,0,0,0,4,91,635,1873,1702,4305,0.0,0.0,0.0,0.000929152148664,0.021138211382114,0.147502903600465,0.435075493612079,0.395354239256678
1,308,0,0,0,6,92,660,1808,1734,4300,0.0,0.0,0.0,0.001395348837209,0.021395348837209,0.153488372093023,0.42046511627907,0.403255813953488
1,309,0,0,1,6,112,626,1868,1682,4295,0.0,0.0,0.00023282887078,0.00139697322468,0.026076833527357,0.145750873108265,0.434924330616997,0.391618160651921
1,310,0,0,0,10,80,655,1808,1737,4290,0.0,0.0,0.0,0.002331002331002,0.018648018648019,0.152680652680653,0.421445221445221,0.404895104895105
1,311,0,0,0,12,96,670,1812,1695,4285,0.0,0.0,0.0,0.002800466744457,0.022403733955659,0.156359393232205,0.422870478413069,0.395565927654609
1,312,0,0,0,4,92,595,1859,1730,4280,0.0,0.0,0.0,0.000934579439252,0.021495327102804,0.139018691588785,0.434345794392523,0.404205607476636
1,313,0,0,0,6,85,622,1868,1694,4275,0.0,0.0,0.0,0.00140350877193,0.019883040935673,0.145497076023392,0.436959064327485,0.39625730994152
1,314,0,0,0,9,91,663,1852,1655,4270,0.0,0.0,0.0,0.002107728337237,0.021311475409836,0.155269320843091,0.433723653395785,0.387587822014052
1,315,0,0,0,6,85,668,1838,1668,4265,0.0,0.0,0.0,0.001406799531067,0.019929660023447,0.15662368112544,0.43094958968347,0.391090269636577
1,316,0,0,1,4,109,675,1763,1708,4260,0.0,0.0,0.000234741784038,0.00093896713615,0.025586854460094,0.158450704225352,0.413849765258216,0.40093896713615
1,317,0,0,0,5,109,619,1850,1672,4255,0.0,0.0,0.0,0.00117508813161,0.025616921269095,0.145475910693302,0.434782608695652,0.392949471210341
1,318,0,0,0,8,85,612,1857,1688,4250,0.0,0.0,0.0,0.001882352941176,0.02,0.144,0.436941176470588,0.397176470588235
1,319,0,0,0,8,98,649,1797,1693,4245,0.0,0.0,0.0,0.00188457008245,0.023085983510012,0.152885747938751,0.423321554770318,0.398822143698469
1,320,0,0,0,5,106,615,1811,1703,4240,0.0,0.0,0.0,0.001179245283019,0.025,0.145047169811321,0.427122641509434,0.401650943396226
1,321,0,0,0,7,92,678,1741,1717,4235,0.0,0.0,0.0,0.001652892561983,0.02172373081464,0.160094451003542,0.411097992916175,0.40543093270366
1,322,0,0,1,5,99,629,1823,1673,4230,0.0,0.0,0.000236406619385,0.001182033096927,0.023404255319149,0.148699763593381,0.43096926713948,0.395508274231679
1,323,0,0,1,8,88,607,1847,1674,4225,0.0,0.0,0.000236686390533,0.00189349112426,0.020828402366864,0.143668639053254,0.437159763313609,0.396213017751479
1,324,0,0,0,6,92,633,1786,1703,4220,0.0,0.0,0.0,0.001421800947867,0.021800947867299,0.15,0.423222748815166,0.403554502369668
